Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Trinidad and Tobago,TTO,1991,53.1171409662475
Trinidad and Tobago,TTO,1992,55.7756659081783
Trinidad and Tobago,TTO,1993,58.6679327183939
Trinidad and Tobago,TTO,1994,58.7584920740642
Trinidad and Tobago,TTO,1995,59.1514033469495
Trinidad and Tobago,TTO,1996,62.2069148231554
Trinidad and Tobago,TTO,1997,61.8476541908276
Trinidad and Tobago,TTO,1998,61.5142369767747
Trinidad and Tobago,TTO,1999,61.5698133052853
Trinidad and Tobago,TTO,2000,61.0309548793284
Trinidad and Tobago,TTO,2001,62.1682292354417
Trinidad and Tobago,TTO,2002,63.338202097995
Trinidad and Tobago,TTO,2003,65.7055944980823
Trinidad and Tobago,TTO,2004,68.0368906455863
Trinidad and Tobago,TTO,2005,70.3178355660625
Trinidad and Tobago,TTO,2006,70.7432788613601
Trinidad and Tobago,TTO,2007,68.4279191128506
Trinidad and Tobago,TTO,2008,70.0884021638739
Trinidad and Tobago,TTO,2009,68.3139534883721
Trinidad and Tobago,TTO,2010,69.2515536341529
Trinidad and Tobago,TTO,2011,69.1454396055875
Trinidad and Tobago,TTO,2012,70.7433725061492
Trinidad and Tobago,TTO,2013,71.1880646044347
Trinidad and Tobago,TTO,2014,71.4890132387062
Trinidad and Tobago,TTO,2015,69.542662116041
Trinidad and Tobago,TTO,2016,71.4126342211686
Trinidad and Tobago,TTO,2017,71.0345793084138
Trinidad and Tobago,TTO,2018,70.9700126707025
Trinidad and Tobago,TTO,2019,70.9590593568494
Tunisia,TUN,1990,29.6537083720313
Tunisia,TUN,1991,29.7634865798565
Tunisia,TUN,1992,30.1338688085676
Tunisia,TUN,1993,30.231624046057
Tunisia,TUN,1994,30.4306990473635
Tunisia,TUN,1995,30.8583748820914
Tunisia,TUN,1996,31.3329720942834
Tunisia,TUN,1997,31.8181818181818
Tunisia,TUN,1998,32.040704070407
Tunisia,TUN,1999,32.2818232351306
Tunisia,TUN,2000,32.5607529147352
Tunisia,TUN,2001,32.8555208629009
Tunisia,TUN,2002,33.1946636063692
Tunisia,TUN,2003,33.5701856148492
Tunisia,TUN,2004,33.9929639401935
Tunisia,TUN,2005,34.4444444444444
Tunisia,TUN,2006,35.6508875739645
Tunisia,TUN,2007,35.6584574546527
Tunisia,TUN,2008,35.8055514759877
Tunisia,TUN,2009,35.3982300884956
Tunisia,TUN,2010,35.1335823039357
Tunisia,TUN,2011,34.7751849743882
Tunisia,TUN,2012,35.5521083063038
Tunisia,TUN,2013,35.7458327397065
Tunisia,TUN,2014,36.4092276830491
Tunisia,TUN,2015,37.1828143021915
Tunisia,TUN,2016,36.8474185174502
Tunisia,TUN,2017,36.6026289180991
Tunisia,TUN,2018,36.3899753730262
Tunisia,TUN,2019,36.1143354614045
Turkey,TUR,1990,42.1339274662706
Turkey,TUR,1991,42.3561712217646
Turkey,TUR,1992,40.8468400552833
Turkey,TUR,1993,34.1551104262969
Turkey,TUR,1994,39.6959243643797
Turkey,TUR,1995,39.6979085979861
Turkey,TUR,1996,39.5161290322581
Turkey,TUR,1997,37.5821287779238
Turkey,TUR,1998,38.2306477093207
Turkey,TUR,1999,39.7304150540504
Turkey,TUR,2000,36.2021481685486
Turkey,TUR,2001,37.4598743893929
Turkey,TUR,2002,39.2338365138137
Turkey,TUR,2003,38.0351182702075
Turkey,TUR,2004,33.4525683216483
Turkey,TUR,2005,33.2287507130633
Turkey,TUR,2006,33.7037578593362
Turkey,TUR,2007,33.7914899839158
Turkey,TUR,2008,34.8084735925711
Turkey,TUR,2009,36.8740955137482
Turkey,TUR,2010,38.8139000574383
Turkey,TUR,2011,40.164515671536
Turkey,TUR,2012,41.3669580169079
Turkey,TUR,2013,42.7657760090961
Turkey,TUR,2014,42.469794886204
Turkey,TUR,2015,43.9061845595421
Turkey,TUR,2016,45.0534202858332
Turkey,TUR,2017,46.1972995315514
Turkey,TUR,2018,46.8453608247423
Turkey,TUR,2019,47.4916851441242
Turkmenistan,TKM,1990,62.9898201087714
Turkmenistan,TKM,1991,63.5657840011091
Turkmenistan,TKM,1992,64.939149459866
Turkmenistan,TKM,1993,65.2364033889041
Turkmenistan,TKM,1994,66.9671689989236
Turkmenistan,TKM,1995,67.9182255478354
Turkmenistan,TKM,1996,67.7561955793704
Turkmenistan,TKM,1997,69.0542512269532
Turkmenistan,TKM,1998,68.7716032969955
Turkmenistan,TKM,1999,67.8331992491285
Turkmenistan,TKM,2000,67.6703858045436
Turkmenistan,TKM,2001,67.5876010781671
Turkmenistan,TKM,2002,67.8080345106498
Turkmenistan,TKM,2003,67.7972972972973
Turkmenistan,TKM,2004,67.6155618815237
Turkmenistan,TKM,2005,66.8989071038251
Turkmenistan,TKM,2006,66.323165704864
Turkmenistan,TKM,2007,65.7553162109914
Turkmenistan,TKM,2008,65.0180605723812
Turkmenistan,TKM,2009,64.7361111111111
Turkmenistan,TKM,2010,64.3184660275115
Turkmenistan,TKM,2011,63.7325905292479
Turkmenistan,TKM,2012,63.2911392405063
Turkmenistan,TKM,2013,62.9059117402165
Turkmenistan,TKM,2014,62.5484764542936
Turkmenistan,TKM,2015,62.3082239115411
Turkmenistan,TKM,2016,62.0942119077221
Turkmenistan,TKM,2017,61.902128836052
Turkmenistan,TKM,2018,61.7248062015504
Turkmenistan,TKM,2019,61.5501941209096
Uganda,UGA,1990,80.7250677331957
Uganda,UGA,1991,80.4501607717042
Uganda,UGA,1992,80.8063892824939
Uganda,UGA,1993,81.1532507739938
Uganda,UGA,1994,81.5140162769668
Uganda,UGA,1995,81.8522830164274
Uganda,UGA,1996,82.1891191709845
Uganda,UGA,1997,82.5269165909975
Uganda,UGA,1998,82.8549162228861
Uganda,UGA,1999,83.1729518855657
Uganda,UGA,2000,83.4917328472855
Uganda,UGA,2001,83.8154808444097
Uganda,UGA,2002,84.1288471570162
Uganda,UGA,2003,84.4427042547638
Uganda,UGA,2004,84.7681254082299
Uganda,UGA,2005,85.0699437835011
Uganda,UGA,2006,85.3537334902576
Uganda,UGA,2007,85.6357927786499
Uganda,UGA,2008,85.9293193717278
Uganda,UGA,2009,86.2231534834992
Uganda,UGA,2010,86.543501048218
Uganda,UGA,2011,86.8396906540831
Uganda,UGA,2012,87.1606557377049
Uganda,UGA,2013,87.5263157894737
Uganda,UGA,2014,87.9756871035941
Uganda,UGA,2015,88.4640913314748
Uganda,UGA,2016,89.0416444207154
Uganda,UGA,2017,89.6750805585392
Uganda,UGA,2018,90.4002163331531
Uganda,UGA,2019,91.210139002453
Ukraine,UKR,1990,82.6863354037267
Ukraine,UKR,1991,82.3373793962029
Ukraine,UKR,1992,81.8789858453881
Ukraine,UKR,1993,81.3331271265079
Ukraine,UKR,1994,80.9965061522102
Ukraine,UKR,1995,81.1070998796631
Ukraine,UKR,1996,80.4571601574326
Ukraine,UKR,1997,79.9601959583589
Ukraine,UKR,1998,79.3953488372093
Ukraine,UKR,1999,78.629792583281
Ukraine,UKR,2000,78.8876805965512
Ukraine,UKR,2001,79.4953182034598
Ukraine,UKR,2002,79.846694346854
Ukraine,UKR,2003,79.9582798459564
Ukraine,UKR,2004,79.3446835849663
Ukraine,UKR,2005,77.2409408773045
Ukraine,UKR,2006,77.2785213511791
Ukraine,UKR,2007,77.2937609701611
Ukraine,UKR,2008,77.2901372486435
Ukraine,UKR,2009,77.250278795603
Ukraine,UKR,2010,76.9695044472681
Ukraine,UKR,2011,75.8160703075957
Ukraine,UKR,2012,74.296875
Ukraine,UKR,2013,75.2679819791828
Ukraine,UKR,2014,74.4509401169221
Ukraine,UKR,2015,74.5911949685535
Ukraine,UKR,2016,74.3460447526001
Ukraine,UKR,2017,74.2749054224464
Ukraine,UKR,2018,74.3553235247587
Ukraine,UKR,2019,74.4559173947577
United Arab Emirates,ARE,1990,31.195205859505
United Arab Emirates,ARE,1991,32.0537002108066
United Arab Emirates,ARE,1992,32.684867912015
United Arab Emirates,ARE,1993,33.4284773301131
United Arab Emirates,ARE,1994,33.7079877782628
United Arab Emirates,ARE,1995,33.9483394833948
United Arab Emirates,ARE,1996,34.6002190580504
United Arab Emirates,ARE,1997,35.2345298392425
United Arab Emirates,ARE,1998,35.8370044052863
United Arab Emirates,ARE,1999,36.410537870472
United Arab Emirates,ARE,2000,36.9358540050268
United Arab Emirates,ARE,2001,37.6391491237738
United Arab Emirates,ARE,2002,38.3112582781457
United Arab Emirates,ARE,2003,38.9646076060673
United Arab Emirates,ARE,2004,39.6205843872656
United Arab Emirates,ARE,2005,40.2612826603325
United Arab Emirates,ARE,2006,41.8290691344584
United Arab Emirates,ARE,2007,43.1739130434783
United Arab Emirates,ARE,2008,44.4025021570319
United Arab Emirates,ARE,2009,45.5816435432231
United Arab Emirates,ARE,2010,46.7413119256364
United Arab Emirates,ARE,2011,48.0207451312447
United Arab Emirates,ARE,2012,49.369101897996
United Arab Emirates,ARE,2013,50.7532357309569
United Arab Emirates,ARE,2014,52.1352124615874
United Arab Emirates,ARE,2015,53.4495509772847
United Arab Emirates,ARE,2016,54.7195913589443
United Arab Emirates,ARE,2017,56.2058634710036
United Arab Emirates,ARE,2018,56.0852796228841
United Arab Emirates,ARE,2019,55.7161207450225
United Kingdom,GBR,1990,70.2024291497976
United Kingdom,GBR,1991,70.5898378967443
United Kingdom,GBR,1992,71.5192493445564
United Kingdom,GBR,1993,72.7591527563473
United Kingdom,GBR,1994,73.1452750352609
United Kingdom,GBR,1995,73.4202323604421
United Kingdom,GBR,1996,74.3308656036447
United Kingdom,GBR,1997,75.0748609724797
United Kingdom,GBR,1998,75.4833166260919
United Kingdom,GBR,1999,76.1407523959376
United Kingdom,GBR,2000,76.6161327231121
United Kingdom,GBR,2001,77.1978021978022
United Kingdom,GBR,2002,78.1494352736751
United Kingdom,GBR,2003,77.7729698543199
United Kingdom,GBR,2004,78.7619599884024
United Kingdom,GBR,2005,79.0553228369204
United Kingdom,GBR,2006,79.3982147998848
United Kingdom,GBR,2007,79.2989036353145
United Kingdom,GBR,2008,79.5454545454545
United Kingdom,GBR,2009,80.5599883940229
United Kingdom,GBR,2010,80.9273840769904
United Kingdom,GBR,2011,81.340553197717
United Kingdom,GBR,2012,81.4998540997957
United Kingdom,GBR,2013,82.1381626989923
United Kingdom,GBR,2014,82.7212874908559
United Kingdom,GBR,2015,83.0014641288433
United Kingdom,GBR,2016,83.3577283372366
United Kingdom,GBR,2017,84.2182673922636
United Kingdom,GBR,2018,84.4878191957734
United Kingdom,GBR,2019,85.3762492651381
United States,USA,1990,74.6447071324213
United States,USA,1991,75.050220972278
United States,USA,1992,75.5484216158373
United States,USA,1993,76.0279494759473
United States,USA,1994,77.6131465517241
United States,USA,1995,77.9049414299179
United States,USA,1996,78.2877910889756
United States,USA,1997,78.9431222267043
United States,USA,1998,79.1032718459674
United States,USA,1999,79.3935309973046
United States,USA,2000,79.5417789757412
United States,USA,2001,79.8262286179745
United States,USA,2002,80.0847457627119
United States,USA,2003,80.6540637505175
United States,USA,2004,80.5178620880642
United States,USA,2005,80.709534368071
United States,USA,2006,80.7000553403431
United States,USA,2007,80.9279066537019
United States,USA,2008,81.4546467883517
United States,USA,2009,82.1882951653944
United States,USA,2010,82.2603719599428
United States,USA,2011,82.1145247367662
United States,USA,2012,81.6417481311098
United States,USA,2013,81.627030162413
United States,USA,2014,81.8884997081144
United States,USA,2015,81.6254933489256
United States,USA,2016,81.6921954777535
United States,USA,2017,82.2429906542056
United States,USA,2018,82.369266725095
United States,USA,2019,82.7525878407931
United States Virgin Islands,VIR,1990,83.298567654012
United States Virgin Islands,VIR,1991,83.1347006651885
United States Virgin Islands,VIR,1992,82.9207578481538
United States Virgin Islands,VIR,1993,82.3789154132745
United States Virgin Islands,VIR,1994,82.3805578569456
United States Virgin Islands,VIR,1995,82.3302043070127
United States Virgin Islands,VIR,1996,82.0140903439702
United States Virgin Islands,VIR,1997,82.3382739991688
United States Virgin Islands,VIR,1998,82.7912149013067
United States Virgin Islands,VIR,1999,83.3077245425339
United States Virgin Islands,VIR,2000,84.1408450704225
United States Virgin Islands,VIR,2001,84.7426470588235
United States Virgin Islands,VIR,2002,85.1531480431083
United States Virgin Islands,VIR,2003,85.3651605569764
United States Virgin Islands,VIR,2004,86.0710717853575
United States Virgin Islands,VIR,2005,86.9278232171043
United States Virgin Islands,VIR,2006,87.6334776334776
United States Virgin Islands,VIR,2007,88.4643324131919
United States Virgin Islands,VIR,2008,88.8953828170661
United States Virgin Islands,VIR,2009,88.1140350877193
United States Virgin Islands,VIR,2010,88.4932313125368
United States Virgin Islands,VIR,2011,87.4133097240667
United States Virgin Islands,VIR,2012,85.075724158212
United States Virgin Islands,VIR,2013,84.280442804428
United States Virgin Islands,VIR,2014,84.2699970264645
United States Virgin Islands,VIR,2015,84.4194756554307
United States Virgin Islands,VIR,2016,84.6849562858004
United States Virgin Islands,VIR,2017,84.5583787053841
United States Virgin Islands,VIR,2018,84.7614706776056
United States Virgin Islands,VIR,2019,84.8101265822785
Upper middle income,,1990,78.0095565714674
Upper middle income,,1991,77.9241983984508
Upper middle income,,1992,77.8724683386769
Upper middle income,,1993,77.76442400929
Upper middle income,,1994,77.8423848875958
Upper middle income,,1995,78.0062642269333
Upper middle income,,1996,78.0248692260315
Upper middle income,,1997,78.1221625401119
Upper middle income,,1998,78.0859082003872
Upper middle income,,1999,78.2374903508469
Upper middle income,,2000,78.3074799915762
Upper middle income,,2001,78.2091860330622
Upper middle income,,2002,78.2496568053198
Upper middle income,,2003,78.1436455128921
Upper middle income,,2004,77.9820909678979
Upper middle income,,2005,77.8301342538605
Upper middle income,,2006,77.6430533815151
Upper middle income,,2007,77.4060730606045
Upper middle income,,2008,77.0414232470115
Upper middle income,,2009,76.9364438489156
Upper middle income,,2010,76.5466176286834
Upper middle income,,2011,76.4782185261613
Upper middle income,,2012,76.4588317085178
Upper middle income,,2013,76.2973917619342
Upper middle income,,2014,76.087223257587
Upper middle income,,2015,76.0368418976673
Upper middle income,,2016,75.9729229199153
Upper middle income,,2017,75.8937643016627
Upper middle income,,2018,75.7857810369791
Upper middle income,,2019,75.756352018415
Uruguay,URY,1990,59.4640522875817
Uruguay,URY,1991,60.070856842934
Uruguay,URY,1992,62.3196011545526
Uruguay,URY,1993,62.2163238221632
Uruguay,URY,1994,63.1482210844164
Uruguay,URY,1995,64.2819775045776
Uruguay,URY,1996,65.2242535841115
Uruguay,URY,1997,66.2038873462912
Uruguay,URY,1998,67.1806460188754
Uruguay,URY,1999,67.2065319234373
Uruguay,URY,2000,67.949746057204
Uruguay,URY,2001,70.0343824385083
Uruguay,URY,2002,69.2926045016077
Uruguay,URY,2003,70.5962243650686
Uruguay,URY,2004,69.4977045638671
Uruguay,URY,2005,70.9519934906428
Uruguay,URY,2006,69.5778364116095
Uruguay,URY,2007,70.1453790238837
Uruguay,URY,2008,72.03125
Uruguay,URY,2009,72.151570205035
Uruguay,URY,2010,72.0818134445023
Uruguay,URY,2011,72.8621632174932
Uruguay,URY,2012,73.3789293699855
Uruguay,URY,2013,72.4756129712628
Uruguay,URY,2014,73.8425009893154
Uruguay,URY,2015,74.151922309432
Uruguay,URY,2016,75.2488566047888
Uruguay,URY,2017,75.4340748779164
Uruguay,URY,2018,75.6483756483756
Uruguay,URY,2019,75.7546783226335
Uzbekistan,UZB,1990,67.4501992031873
Uzbekistan,UZB,1991,67.9002520228147
Uzbekistan,UZB,1992,69.3087557603687
Uzbekistan,UZB,1993,69.9605781865966
Uzbekistan,UZB,1994,70.8502554696712
Uzbekistan,UZB,1995,71.3350785340314
Uzbekistan,UZB,1996,71.6062311820919
Uzbekistan,UZB,1997,71.5652857891977
Uzbekistan,UZB,1998,71.5804673142557
Uzbekistan,UZB,1999,71.5581854043393
Uzbekistan,UZB,2000,71.5922560252864
Uzbekistan,UZB,2001,71.5925583850112
Uzbekistan,UZB,2002,71.5966164419773
Uzbekistan,UZB,2003,71.5572033898305
Uzbekistan,UZB,2004,71.204675255678
Uzbekistan,UZB,2005,70.8372154931452
Uzbekistan,UZB,2006,70.4054414510536
Uzbekistan,UZB,2007,69.8181331906927
Uzbekistan,UZB,2008,69.2565304755526
Uzbekistan,UZB,2009,68.7667560321716
Uzbekistan,UZB,2010,68.3759539429643
Uzbekistan,UZB,2011,67.9679144385027
Uzbekistan,UZB,2012,67.4766355140187
Uzbekistan,UZB,2013,66.9866666666667
Uzbekistan,UZB,2014,66.5379494007989
Uzbekistan,UZB,2015,66.1120724078264
Uzbekistan,UZB,2016,65.7971785999468
Uzbekistan,UZB,2017,65.5851063829787
Uzbekistan,UZB,2018,65.344689912164
Uzbekistan,UZB,2019,65.1113184908679
Vanuatu,VUT,1990,77.3346923174927
Vanuatu,VUT,1991,77.3358827278521
Vanuatu,VUT,1992,77.3387713484578
Vanuatu,VUT,1993,77.3704976454117
Vanuatu,VUT,1994,77.3290734824281
Vanuatu,VUT,1995,77.3621041879469
Vanuatu,VUT,1996,77.3843006903605
Vanuatu,VUT,1997,77.3986659825552
Vanuatu,VUT,1998,77.3791152263374
Vanuatu,VUT,1999,77.393651201645
Vanuatu,VUT,2000,77.3840206185567
Vanuatu,VUT,2001,77.4400410414262
Vanuatu,VUT,2002,77.4974515800204
Vanuatu,VUT,2003,77.4974515800204
Vanuatu,VUT,2004,77.4777070063694
Vanuatu,VUT,2005,77.4604793472718
Vanuatu,VUT,2006,77.2948095116339
Vanuatu,VUT,2007,77.1275236391515
Vanuatu,VUT,2008,76.9436997319035
Vanuatu,VUT,2009,76.80956621295
Vanuatu,VUT,2010,76.7486061834769
Vanuatu,VUT,2011,76.7777918620865
Vanuatu,VUT,2012,76.8430402233219
Vanuatu,VUT,2013,76.9357705001269
Vanuatu,VUT,2014,76.9982238010657
Vanuatu,VUT,2015,77.0593445527015
Vanuatu,VUT,2016,77.1645569620253
Vanuatu,VUT,2017,77.2398935496135
Vanuatu,VUT,2018,77.2877059569075
Vanuatu,VUT,2019,77.3338406900051
Venezuela,VEN,1990,56.7813765182186
Venezuela,VEN,1991,57.7909768734993
Venezuela,VEN,1992,58.5048617249653
Venezuela,VEN,1993,58.6024217961655
Venezuela,VEN,1994,58.4173387096774
Venezuela,VEN,1995,58.9220501196323
Venezuela,VEN,1996,59.0256797583082
Venezuela,VEN,1997,59.8363750786658
Venezuela,VEN,1998,59.9723165974582
Venezuela,VEN,1999,59.4237544036235
Venezuela,VEN,2000,59.9723165974582
Venezuela,VEN,2001,60.5137245026442
Venezuela,VEN,2002,59.707513867877
Venezuela,VEN,2003,59.0828701364326
Venezuela,VEN,2004,61.0451906084322
Venezuela,VEN,2005,62.3437302689734
Venezuela,VEN,2006,62.5
Venezuela,VEN,2007,62.4842688144979
Venezuela,VEN,2008,62.7384110142731
Venezuela,VEN,2009,63.6943487689756
Venezuela,VEN,2010,63.1391049343364
Venezuela,VEN,2011,63.5967162647512
Venezuela,VEN,2012,64.1208506224066
Venezuela,VEN,2013,64.4006227296316
Venezuela,VEN,2014,64.1458036061746
Venezuela,VEN,2015,63.7814689852063
Venezuela,VEN,2016,62.0944718401246
Venezuela,VEN,2017,60.8990228013029
Venezuela,VEN,2018,59.3983974779982
Venezuela,VEN,2019,56.030452784827
Vietnam,VNM,1990,88.5769838376473
Vietnam,VNM,1991,88.5662211421628
Vietnam,VNM,1992,88.5780318696022
Vietnam,VNM,1993,88.5696895922094
Vietnam,VNM,1994,88.5787420770356
Vietnam,VNM,1995,88.5822444742948
Vietnam,VNM,1996,88.6319138521782
Vietnam,VNM,1997,88.6491787202746
Vietnam,VNM,1998,88.6653581943082
Vietnam,VNM,1999,88.6843397152676
Vietnam,VNM,2000,88.6950110592283
Vietnam,VNM,2001,88.7098757840364
Vietnam,VNM,2002,88.7247661250615
Vietnam,VNM,2003,88.724584103512
Vietnam,VNM,2004,88.6983343615052
Vietnam,VNM,2005,88.6829750432419
Vietnam,VNM,2006,88.6923172089571
Vietnam,VNM,2007,88.6769078295342
Vietnam,VNM,2008,88.6450973100285
Vietnam,VNM,2009,88.6079087641007
Vietnam,VNM,2010,87.7242565740968
Vietnam,VNM,2011,87.5872199779655
Vietnam,VNM,2012,88.2763689819919
Vietnam,VNM,2013,88.4154460719041
Vietnam,VNM,2014,88.6322408997461
Vietnam,VNM,2015,87.9576107899807
Vietnam,VNM,2016,88.2459970887919
Vietnam,VNM,2017,88.1598062953995
Vietnam,VNM,2018,88.454082868912
Vietnam,VNM,2019,88.5008517887564
World,OWID_WRL,1990,66.82612187803
World,OWID_WRL,1991,66.8515740568825
World,OWID_WRL,1992,66.9207022525601
World,OWID_WRL,1993,66.9104481871746
World,OWID_WRL,1994,67.1344302117802
World,OWID_WRL,1995,67.2309258345948
World,OWID_WRL,1996,67.3055390140106
World,OWID_WRL,1997,67.4017024637999
World,OWID_WRL,1998,67.4700421143556
World,OWID_WRL,1999,67.5942306152215
World,OWID_WRL,2000,67.6970060849097
World,OWID_WRL,2001,67.6413406616552
World,OWID_WRL,2002,67.6386432083867
World,OWID_WRL,2003,67.7104419321364
World,OWID_WRL,2004,67.6442235268121
World,OWID_WRL,2005,67.6597645502061
World,OWID_WRL,2006,67.4784889961822
World,OWID_WRL,2007,67.4130126944311
World,OWID_WRL,2008,67.1981406601121
World,OWID_WRL,2009,67.1582062366403
World,OWID_WRL,2010,66.9012102918239
World,OWID_WRL,2011,66.695771851363
World,OWID_WRL,2012,66.5185083773992
World,OWID_WRL,2013,66.4521451511474
World,OWID_WRL,2014,66.4252066912708
World,OWID_WRL,2015,66.445222344617
World,OWID_WRL,2016,66.4982970834155
World,OWID_WRL,2017,66.5635640099635
World,OWID_WRL,2018,66.5998208953703
World,OWID_WRL,2019,66.6907350520445
Yemen,YEM,1990,22.9295003422313
Yemen,YEM,1991,22.8419473612437
Yemen,YEM,1992,22.9101322787399
Yemen,YEM,1993,22.8280081577158
Yemen,YEM,1994,22.9930489300804
Yemen,YEM,1995,24.3331965531391
Yemen,YEM,1996,25.7382227715973
Yemen,YEM,1997,27.2175472478963
Yemen,YEM,1998,28.7733887733888
Yemen,YEM,1999,30.395433027012
Yemen,YEM,2000,28.5554467906586
Yemen,YEM,2001,26.7912334925541
Yemen,YEM,2002,25.1235003528582
Yemen,YEM,2003,23.5185710235327
Yemen,YEM,2004,22.0133845934786
Yemen,YEM,2005,20.5920205920206
Yemen,YEM,2006,19.2418150488225
Yemen,YEM,2007,17.9812545061283
Yemen,YEM,2008,16.8017366136035
Yemen,YEM,2009,15.6726164562473
Yemen,YEM,2010,14.5951446431167
Yemen,YEM,2011,12.9183106824492
Yemen,YEM,2012,11.4323451717053
Yemen,YEM,2013,10.1385204833481
Yemen,YEM,2014,8.98194732169281
