Economy,Code,Report Year,WBL index,MOBILITY,WORKPLACE,PAY,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION
Senegal,SEN,2017,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2018,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2019,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2020,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2021,66.9,75,100,25,60,60,75,40,100
Singapore,SGP,1971,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1972,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1973,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1974,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1975,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1976,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1977,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1978,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1979,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1980,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1981,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1982,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1983,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1984,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1985,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1986,57.5,100,25,25,80,0,75,80,75
Singapore,SGP,1987,60,100,25,25,80,0,75,100,75
Singapore,SGP,1988,62.5,100,25,25,100,0,75,100,75
Singapore,SGP,1989,62.5,100,25,25,100,0,75,100,75
Singapore,SGP,1990,65.6,100,25,50,100,0,75,100,75
Singapore,SGP,1991,65.6,100,25,50,100,0,75,100,75
Singapore,SGP,1992,65.6,100,25,50,100,0,75,100,75
Singapore,SGP,1993,65.6,100,25,50,100,0,75,100,75
Singapore,SGP,1994,65.6,100,25,50,100,0,75,100,75
Singapore,SGP,1995,65.6,100,25,50,100,0,75,100,75
Singapore,SGP,1996,65.6,100,25,50,100,0,75,100,75
Singapore,SGP,1997,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,1998,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,1999,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2000,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2001,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2002,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2003,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2004,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2005,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2006,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2007,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2008,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2009,68.8,100,25,75,100,0,75,100,75
Singapore,SGP,2010,71.3,100,25,75,100,20,75,100,75
Singapore,SGP,2011,71.3,100,25,75,100,20,75,100,75
Singapore,SGP,2012,71.3,100,25,75,100,20,75,100,75
Singapore,SGP,2013,71.3,100,25,75,100,20,75,100,75
Singapore,SGP,2014,71.3,100,25,75,100,20,75,100,75
Singapore,SGP,2015,76.3,100,25,75,100,60,75,100,75
Singapore,SGP,2016,82.5,100,75,75,100,60,75,100,75
Singapore,SGP,2017,82.5,100,75,75,100,60,75,100,75
Singapore,SGP,2018,82.5,100,75,75,100,60,75,100,75
Singapore,SGP,2019,82.5,100,75,75,100,60,75,100,75
Singapore,SGP,2020,82.5,100,75,75,100,60,75,100,75
Singapore,SGP,2021,82.5,100,75,75,100,60,75,100,75
Solomon Islands,SLB,1971,48.1,75,25,25,80,0,75,80,25
Solomon Islands,SLB,1972,48.1,75,25,25,80,0,75,80,25
Solomon Islands,SLB,1973,48.1,75,25,25,80,0,75,80,25
Solomon Islands,SLB,1974,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1975,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1976,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1977,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1978,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1979,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1980,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1981,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1982,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1983,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1984,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1985,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1986,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1987,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1988,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1989,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1990,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1991,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1992,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1993,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1994,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1995,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1996,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1997,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1998,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,1999,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2000,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2001,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2002,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2003,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2004,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2005,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2006,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2007,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2008,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2009,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2010,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2011,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2012,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2013,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2014,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2015,54.4,75,25,25,80,0,75,80,75
Solomon Islands,SLB,2016,56.9,75,25,25,100,0,75,80,75
Solomon Islands,SLB,2017,56.9,75,25,25,100,0,75,80,75
Solomon Islands,SLB,2018,56.9,75,25,25,100,0,75,80,75
Solomon Islands,SLB,2019,56.9,75,25,25,100,0,75,80,75
Solomon Islands,SLB,2020,56.9,75,25,25,100,0,75,80,75
Solomon Islands,SLB,2021,56.9,75,25,25,100,0,75,80,75
Sierra Leone,SLE,1971,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1972,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1973,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1974,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1975,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1976,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1977,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1978,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1979,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1980,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1981,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1982,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1983,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1984,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1985,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1986,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1987,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1988,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1989,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1990,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1991,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1992,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1993,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1994,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1995,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1996,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1997,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1998,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,1999,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,2000,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,2001,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,2002,31.9,100,0,50,80,0,0,0,25
Sierra Leone,SLE,2003,38.1,100,0,50,80,0,0,0,75
Sierra Leone,SLE,2004,38.1,100,0,50,80,0,0,0,75
Sierra Leone,SLE,2005,38.1,100,0,50,80,0,0,0,75
Sierra Leone,SLE,2006,38.1,100,0,50,80,0,0,0,75
Sierra Leone,SLE,2007,38.1,100,0,50,80,0,0,0,75
Sierra Leone,SLE,2008,38.1,100,0,50,80,0,0,0,75
Sierra Leone,SLE,2009,45.6,100,0,50,100,0,0,40,75
Sierra Leone,SLE,2010,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2011,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2012,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2013,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2014,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2015,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2016,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2017,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2018,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2019,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2020,63.1,100,25,50,100,0,75,80,75
Sierra Leone,SLE,2021,69.4,100,75,50,100,0,75,80,75
El Salvador,SLV,1971,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1972,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1973,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1974,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1975,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1976,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1977,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1978,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1979,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1980,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1981,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1982,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1983,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1984,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1985,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1986,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1987,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1988,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1989,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1990,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1991,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1992,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1993,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1994,52.5,75,25,75,20,20,75,80,50
El Salvador,SLV,1995,66.3,100,50,75,60,20,75,100,50
El Salvador,SLV,1996,66.3,100,50,75,60,20,75,100,50
El Salvador,SLV,1997,66.3,100,50,75,60,20,75,100,50
El Salvador,SLV,1998,71.9,100,50,75,80,20,75,100,75
El Salvador,SLV,1999,78.1,100,100,75,80,20,75,100,75
El Salvador,SLV,2000,78.1,100,100,75,80,20,75,100,75
El Salvador,SLV,2001,78.1,100,100,75,80,20,75,100,75
El Salvador,SLV,2002,78.1,100,100,75,80,20,75,100,75
El Salvador,SLV,2003,78.1,100,100,75,80,20,75,100,75
El Salvador,SLV,2004,78.1,100,100,75,80,20,75,100,75
El Salvador,SLV,2005,78.1,100,100,75,80,20,75,100,75
El Salvador,SLV,2006,78.1,100,100,75,80,20,75,100,75
El Salvador,SLV,2007,81.3,100,100,75,80,20,100,100,75
El Salvador,SLV,2008,81.3,100,100,75,80,20,100,100,75
El Salvador,SLV,2009,83.8,100,100,75,80,40,100,100,75
El Salvador,SLV,2010,83.8,100,100,75,80,40,100,100,75
El Salvador,SLV,2011,83.8,100,100,75,80,40,100,100,75
El Salvador,SLV,2012,83.8,100,100,75,80,40,100,100,75
El Salvador,SLV,2013,83.8,100,100,75,80,40,100,100,75
El Salvador,SLV,2014,86.3,100,100,75,80,60,100,100,75
El Salvador,SLV,2015,86.3,100,100,75,80,60,100,100,75
El Salvador,SLV,2016,86.3,100,100,75,80,60,100,100,75
El Salvador,SLV,2017,88.8,100,100,75,80,80,100,100,75
El Salvador,SLV,2018,88.8,100,100,75,80,80,100,100,75
El Salvador,SLV,2019,88.8,100,100,75,80,80,100,100,75
El Salvador,SLV,2020,88.8,100,100,75,80,80,100,100,75
El Salvador,SLV,2021,88.8,100,100,75,80,80,100,100,75
San Marino,SMR,1971,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1972,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1973,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1974,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1975,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1976,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1977,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1978,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1979,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1980,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1981,57.5,50,0,75,20,60,75,80,100
San Marino,SMR,1982,60.6,50,25,75,20,60,75,80,100
San Marino,SMR,1983,60.6,50,25,75,20,60,75,80,100
San Marino,SMR,1984,60.6,50,25,75,20,60,75,80,100
San Marino,SMR,1985,60.6,50,25,75,20,60,75,80,100
San Marino,SMR,1986,60.6,50,25,75,20,60,75,80,100
San Marino,SMR,1987,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1988,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1989,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1990,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1991,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1992,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1993,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1994,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1995,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1996,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1997,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1998,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,1999,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,2000,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,2001,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,2002,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,2003,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,2004,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,2005,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,2006,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,2007,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,2008,77.5,100,50,75,60,60,75,100,100
San Marino,SMR,2009,80,100,50,75,80,60,75,100,100
San Marino,SMR,2010,80,100,50,75,80,60,75,100,100
San Marino,SMR,2011,80,100,50,75,80,60,75,100,100
San Marino,SMR,2012,80,100,50,75,80,60,75,100,100
San Marino,SMR,2013,80,100,50,75,80,60,75,100,100
San Marino,SMR,2014,80,100,50,75,80,60,75,100,100
San Marino,SMR,2015,80,100,50,75,80,60,75,100,100
San Marino,SMR,2016,80,100,50,75,80,60,75,100,100
San Marino,SMR,2017,80,100,50,75,80,60,75,100,100
San Marino,SMR,2018,80,100,50,75,80,60,75,100,100
San Marino,SMR,2019,80,100,50,75,80,60,75,100,100
San Marino,SMR,2020,80,100,50,75,80,60,75,100,100
San Marino,SMR,2021,80,100,50,75,80,60,75,100,100
Somalia,SOM,1971,32.5,75,25,0,20,0,75,40,25
Somalia,SOM,1972,32.5,75,25,0,20,0,75,40,25
Somalia,SOM,1973,32.5,75,25,0,20,0,75,40,25
Somalia,SOM,1974,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1975,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1976,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1977,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1978,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1979,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1980,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1981,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1982,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1983,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1984,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1985,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1986,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1987,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1988,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1989,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1990,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1991,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1992,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1993,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1994,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1995,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1996,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1997,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1998,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,1999,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2000,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2001,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2002,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2003,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2004,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2005,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2006,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2007,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2008,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2009,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2010,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2011,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2012,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2013,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2014,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2015,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2016,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2017,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2018,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2019,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2020,46.9,75,50,50,20,40,75,40,25
Somalia,SOM,2021,46.9,75,50,50,20,40,75,40,25
Serbia,SRB,1971,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1972,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1973,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1974,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1975,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1976,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1977,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1978,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1979,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1980,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1981,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1982,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1983,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1984,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1985,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1986,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1987,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1988,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1989,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1990,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1991,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1992,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1993,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1994,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1995,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1996,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1997,67.5,100,25,75,80,60,75,100,25
Serbia,SRB,1998,70.6,100,25,75,80,60,75,100,50
Serbia,SRB,1999,70.6,100,25,75,80,60,75,100,50
Serbia,SRB,2000,70.6,100,25,75,80,60,75,100,50
Serbia,SRB,2001,70.6,100,25,75,80,60,75,100,50
Serbia,SRB,2002,70.6,100,25,75,80,60,75,100,50
Serbia,SRB,2003,78.8,100,50,75,80,100,75,100,50
Serbia,SRB,2004,81.9,100,50,75,80,100,75,100,75
Serbia,SRB,2005,81.9,100,50,75,80,100,75,100,75
Serbia,SRB,2006,88.1,100,100,75,80,100,75,100,75
Serbia,SRB,2007,90.6,100,100,75,100,100,75,100,75
Serbia,SRB,2008,90.6,100,100,75,100,100,75,100,75
Serbia,SRB,2009,90.6,100,100,75,100,100,75,100,75
Serbia,SRB,2010,93.8,100,100,100,100,100,75,100,75
Serbia,SRB,2011,96.9,100,100,100,100,100,100,100,75
Serbia,SRB,2012,96.9,100,100,100,100,100,100,100,75
Serbia,SRB,2013,96.9,100,100,100,100,100,100,100,75
Serbia,SRB,2014,96.9,100,100,100,100,100,100,100,75
Serbia,SRB,2015,96.9,100,100,100,100,100,100,100,75
Serbia,SRB,2016,93.8,100,100,100,100,100,100,100,50
Serbia,SRB,2017,93.8,100,100,100,100,100,100,100,50
Serbia,SRB,2018,93.8,100,100,100,100,100,100,100,50
Serbia,SRB,2019,93.8,100,100,100,100,100,100,100,50
Serbia,SRB,2020,93.8,100,100,100,100,100,100,100,50
Serbia,SRB,2021,93.8,100,100,100,100,100,100,100,50
South Sudan,SSD,1971,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1972,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1973,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1974,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1975,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1976,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1977,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1978,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1979,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1980,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1981,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1982,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1983,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1984,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1985,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1986,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1987,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1988,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1989,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1990,37.5,75,25,0,80,0,75,20,25
South Sudan,SSD,1991,43.8,75,25,0,80,0,75,20,75
South Sudan,SSD,1992,43.8,75,25,0,80,0,75,20,75
South Sudan,SSD,1993,43.8,75,25,0,80,0,75,20,75
South Sudan,SSD,1994,43.8,75,25,0,80,0,75,20,75
South Sudan,SSD,1995,43.8,75,25,0,80,0,75,20,75
South Sudan,SSD,1996,43.8,75,25,0,80,0,75,20,75
South Sudan,SSD,1997,43.8,75,25,0,80,0,75,20,75
South Sudan,SSD,1998,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,1999,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,2000,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,2001,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,2002,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,2003,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,2004,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,2005,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,2006,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,2007,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,2008,46.3,75,25,0,80,20,75,20,75
South Sudan,SSD,2009,49.4,75,25,0,80,20,75,20,100
South Sudan,SSD,2010,58.1,75,75,0,80,20,75,40,100
South Sudan,SSD,2011,58.1,75,75,0,80,20,75,40,100
South Sudan,SSD,2012,58.1,75,75,0,80,20,75,40,100
South Sudan,SSD,2013,61.3,100,75,0,80,20,75,40,100
South Sudan,SSD,2014,51.9,100,75,0,80,20,75,40,25
South Sudan,SSD,2015,51.9,100,75,0,80,20,75,40,25
South Sudan,SSD,2016,51.9,100,75,0,80,20,75,40,25
South Sudan,SSD,2017,51.9,100,75,0,80,20,75,40,25
South Sudan,SSD,2018,51.9,100,75,0,80,20,75,40,25
South Sudan,SSD,2019,70,100,100,100,80,40,75,40,25
South Sudan,SSD,2020,70,100,100,100,80,40,75,40,25
South Sudan,SSD,2021,70,100,100,100,80,40,75,40,25
São Tomé and Príncipe,STP,1971,18.8,50,0,0,40,0,0,60,0
São Tomé and Príncipe,STP,1972,18.8,50,0,0,40,0,0,60,0
São Tomé and Príncipe,STP,1973,18.8,50,0,0,40,0,0,60,0
São Tomé and Príncipe,STP,1974,18.8,50,0,0,40,0,0,60,0
São Tomé and Príncipe,STP,1975,18.8,50,0,0,40,0,0,60,0
São Tomé and Príncipe,STP,1976,18.8,50,0,0,40,0,0,60,0
São Tomé and Príncipe,STP,1977,21.9,75,0,0,40,0,0,60,0
São Tomé and Príncipe,STP,1978,21.9,75,0,0,40,0,0,60,0
